"record_id","user_id","device_id","cleaning_date","start_time","duration_min","area_sqm","mode","coverage_percent","missed_spots","error_count","dust_level","water_level","summary"
"CH-1001-001","1001","RB-1001","2026-06-27","20:00","48","44","auto","86","沙发底部","0","medium","none","完成客厅和卧室清扫，沙发底部因高度不足漏扫"
"CH-1001-002","1001","RB-1001","2026-06-28","20:00","51","46","auto","88","餐桌椅下","0","medium","none","整体覆盖稳定，餐桌椅区域建议整理障碍物"
"CH-1002-001","1002","RB-1002","2026-06-28","09:00","56","52","mop","90","厨房边角","1","low","medium","拖地完成度较好，厨房边角略有漏拖"
"CH-1002-002","1002","RB-1002","2026-06-29","08:55","42","38","mop","84","电线附近","1","low","high","清扫过程中避开电线区域，建议提前收纳线缆"
"CH-1003-001","1003","RB-1003","2026-06-27","21:00","69","72","carpet_boost","91","地毯边缘","0","high","none","宠物毛发清理效果较好，地毯边缘建议增加沿边清扫"
"CH-1003-002","1003","RB-1003","2026-06-28","21:10","74","76","carpet_boost","92","狗窝附近","1","high","none","狗窝附近毛发较多，主刷出现轻微缠绕风险"
"CH-1004-001","1004","RB-1004","2026-06-27","19:10","38","31","auto","70","猫砂盆周边","2","high","low","回充失败后任务中断，建议检查基站周围障碍物"
"CH-1005-001","1005","RB-1005","2026-06-29","08:30","63","61","quiet","82","阳台门槛","0","medium","medium","静音模式清洁稳定，阳台门槛附近覆盖较低"
"CH-1006-001","1006","RB-1006","2026-06-29","09:30","88","96","zone","78","二层儿童房","3","medium","none","跨楼层地图切换失败，建议分楼层保存地图"
"CH-1007-001","1007","RB-1007","2026-06-28","18:30","39","36","edge","93","无","0","low","none","沿边清扫效果好，小户型覆盖率较高"
"CH-1008-001","1008","RB-1008","2026-06-28","20:15","67","64","auto","85","地毯中心","1","high","medium","地毯识别异常导致绕行，建议清理传感器"
"CH-1009-001","1009","RB-1009","2026-06-29","07:40","44","42","mop","89","厨房灶台前","0","medium","high","拖地效果稳定，厨房区域建议定点复拖"
"CH-1010-001","1010","RB-1010","2026-06-28","21:30","71","69","max","87","儿童玩具区","1","high","none","玩具区障碍较多，建议清扫前整理地面物品"
